miRNA,352_E1,379_E6,388_E6,408_E3,421_E3,352_E2,380_E1,391_E1,408_E6,421_E6,352_E3,380_E2,391_E2,409_E1,428_E1,352_E6,380_E3,391_E3,409_E2,428_E2,354_E1,380_E6,391_E6,409_E3,429_E1,354_E2,381_E1,394_E1,409_E6,429_E2,354_E3,381_E2,394_E2,410_E1,429_E3,354_E6,381_E3,394_E3,410_E2,429_E6,366_E1,381_E6,394_E6,410_E3,437_E1,366_E2,382_E1,396_E1,410_E6,437_E2,366_E3,382_E2,396_E2,413_E1,437_E3,366_E6,382_E3,396_E3,413_E2,437_E6,371_E1,382_E6,396_E6,413_E3,438_E1,371_E2,383_E1,406_E1,413_E6,438_E2,371_E3,383_E2,406_E2,415_E1,438_E3,371_E6,383_E6,406_E3,415_E2,438_E6,373_E1,387_E1,406_E6,415_E3,442_E1,373_E2,387_E2,407_E1,415_E6,442_E2,373_E3,387_E3,407_E2,416_E1,442_E3,373_E6,387_E6,407_E3,416_E2,442_E6,379_E1,388_E1,407_E6,416_E3,445_E2,379_E2,388_E2,408_E1,416_E6,445_E3,379_E3,388_E3,408_E2,421_E1,445_E1
hsa-miR-5004-3p,353,0,4,1,26,8,2,42,0,329,0,0,4,0,24,37,1,3,90,1,126,1,3,10,518,4,2,3,2,423,0,9,4,34,0,1,44,1,20,11,89,2,5,0,0,0,516,2,0,0,0,11,5,1,92,0,1,0,0,1,397,58,5,76,6,1,8,15,187,2,212,15,7,48,1,0,15,1,0,107,50,0,25,56,140,191,0,41,17,43,3,1,971,0,19,389,2,43,2,93,0,1,37,0,111,0,0,0,3,0,0,1,0,37,3
hsa-miR-5004-5p,3,1,28,0,2,23,4,0,0,570,0,0,8,65,27,40,1,2,26,1,994,0,180,58,88,236,10,4,5,7,1,6,6,0,0,0,211,4,7,249,0,0,65,0,3,0,31,5,5,0,1,7,6,0,109,0,1,0,69,2,35,118,1,1,0,0,273,9,201,44,53,221,8,35,2,0,4,127,0,231,0,15,0,0,1,16,4,0,4,3,0,63,22,8,3,64,83,27,0,0,0,151,415,1,37,1,0,0,0,13,0,3,0,1,0
hsa-miR-5006-3p,397,16,175,40,681,12,416,543,48,1907,2,58,638,879,318,213,349,541,1079,1861,6193,12,887,1238,2336,45,1039,948,1106,2699,0,449,1028,1248,15,19,1188,476,197,672,2,17,734,1,2157,28,3789,51,175,84,23,38,1229,505,3873,14,83,5,599,519,521,1069,143,713,1847,91,8325,542,864,1259,1082,3590,532,501,462,2,448,1375,201,635,319,261,310,280,828,822,285,391,304,818,46,668,6581,86,34,1148,503,1988,630,69,0,329,4033,658,69,19,1,714,292,473,6,612,58,476,217
hsa-miR-5006-5p,11,0,2,2,0,2,0,1,1,118,0,0,3,4,0,0,0,26,7,11,6,0,112,1,32,2,1,0,3,7,0,22,3,29,0,0,0,0,0,2,0,0,1,0,1,0,288,0,3,0,0,3,1,1,6,0,0,1,0,30,70,27,3,62,0,0,8,0,66,127,40,7,0,4,2,0,0,1,2,9,0,0,1,0,84,67,22,0,0,206,2,1,6,0,3,140,1,9,0,1,0,1,8,42,1,0,0,1,0,1,0,1,0,2,52
hsa-miR-5007-3p,7,4,2,4,3,0,0,13,0,434,0,0,2,5,58,46,0,17,1,4,5,0,2,2,2,1,117,0,69,14,0,1,16,0,0,0,3,129,11,7,0,0,19,0,2,0,24,0,0,0,0,1,9,0,5,0,0,0,92,43,193,12,3,91,0,0,7,8,133,1,5,6,2,0,0,2,0,2,0,0,48,0,0,2,22,161,0,0,1,1,6,38,7,1,0,94,0,144,0,0,0,47,15,0,0,0,0,55,0,33,0,0,0,1,1
hsa-miR-5007-5p,26,4,1,0,30,0,22,11,1,1,0,0,60,75,38,0,0,145,75,3,287,0,67,141,179,7,1,30076,112,14,17,1,69,75,0,0,3,112,24,126,26,0,69,0,0,0,195,8,48,0,0,16,229,0,110,0,7,2,0,1,62,3,61,0,1,0,391,281,56,14,6,262,57,26,0,2,10,112,3,2,0,18,57,0,3,42,2,4,1,30,1,22,624,3,9,119,22,155,1,15,0,79,1971,423,1,1,0,23,61,5,0,56,0,1902,19
hsa-miR-5008-3p,570,0,24,0,1,0,5,55,4,18,0,0,86,103,2,11,3,184,73,4,39,0,13,17,52,1,74,1,10,8,0,35,2,24,2,6,10,3,2,258,0,0,2,0,6,0,2397,0,20,2,0,13,29,23,338,0,0,0,12,2,166,59,36,35,1,0,32,13,213,12,18,31,0,0,2,1,42,0,1,181,129,1,0,4,129,183,1,5,31,31,15,1,25,0,12,311,3,1,76,23,0,0,42,12,319,0,0,38,0,101,0,2,0,4,7
hsa-miR-5008-5p,2,0,7,0,0,0,4,24,22,545,0,0,103,139,1,0,81,1,1,10,8,0,2,14,258,3,3,102,2,27,1,3,5,0,0,0,2,1,42,17,1,2,8,0,0,60,783,5,0,1,0,1,4,0,2,0,0,0,2,2,0,2,2,50,2152,0,560,9,131,172,79,284,27,45,1,0,15,0,12,38,713,2,2,0,483,3,16,1,64,2196,10,3,29,0,1,103,1,7,2,2,0,16,19,1,5,0,0,1,24,63,0,4,11,149,34
hsa-miR-5009-3p,141,4,23,2,13,0,45,58,2,227,0,0,94,95,30,0,6,21,44,1,301,0,52,134,3,0,37,66,21,59,0,3,35,1,0,0,45,108,0,505,0,0,7,1,180,0,501,1,7,0,0,4,15,1,76,0,2,0,1,22,27,27,5,1,1,0,1125,33,4,500,3,324,137,1,45,0,20,161,21,53,7,38,62,0,0,0,71,2,3,0,3,60,88,4,0,35,35,233,25,1,0,136,1693,1,13,6,1,3,12,8,0,13,3,2,21
hsa-miR-5009-5p,1203,0,9,44,167,7,161,109,4,2050,3,79,454,319,116,30,41,480,474,17,1549,0,282,49,6,6,119,190,132,1243,2,150,251,85,1,0,602,275,19,186,1,0,357,0,400,0,2056,11,49,22,0,40,54,6,120,0,29,87,214,134,196,316,11,116,464,1,1612,102,423,2002,1236,1466,242,162,4,4,361,752,21,88,5,72,441,129,897,134,86,81,22,320,16,199,208,47,0,362,46,1230,231,164,0,18,1860,128,69,0,32,149,2,64,6,180,1,436,1
hsa-miR-500a-3p,567,0,13,19,514,4,263,145,28,1290,47,8,252,170,195,1,101,139,377,802,1496,2,155,266,493,5,296,123,48,220,0,95,315,156,0,0,213,185,58,410,0,2,225,0,78,0,3238,5,31,0,0,12,38,43,484,0,9,1,55,164,57,285,11,1,67,47,2712,89,164,298,740,3837,153,55,35,394,137,255,29,239,33,81,269,15,85,121,173,80,25,181,25,360,293,10,22,226,149,855,64,99,0,187,2417,200,163,1,1,101,122,153,0,256,7,1,31
hsa-miR-500a-5p,109,0,1,4,1,2,1,0,0,233,0,0,0,0,12,22,0,2,37,193,3,0,0,0,2,0,0,0,0,6,0,3,1,39,0,0,0,3,0,3,0,0,0,0,74,0,90,9,0,0,0,0,1,2,2,0,0,0,1,20,62,4,1,0,0,0,4,7,312,0,7,3,0,0,5,0,1,1,3,3,1,22,1,0,58,32,0,0,26,1,0,0,6,2,0,85,0,31,1,0,0,0,9,0,0,0,0,0,29,0,0,19,0,1,26
hsa-miR-500b-3p,1,0,0,6,0,0,1,41,1,106,0,0,4,0,0,0,2,1,96,2,6,1,3,2,293,0,1,1,106,3,0,1,0,1,0,0,1,1,3,1,0,1,1,0,6,0,14,0,2,0,0,1,4,1,1,0,0,0,0,67,32,7,3,0,193,0,6,19,12,51,1,5,1,0,0,0,5,2,0,61,0,0,1,1,93,7,36,15,22,80,0,5,12,4,0,54,0,43,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-500b-5p,166,0,1,2,0,0,0,0,0,0,0,0,0,1,14,0,0,1,2,183,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,63,59,6,0,0,1,0,3,2,0,0,4,3,0,0,0,1,0,3,1,1,0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,49,0,23,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,15
hsa-miR-501-3p,12,3,33,2,55,5,10,8,0,127,0,0,9,86,30,39,119,68,159,43,591,0,47,65,207,4,40,11,9,51,0,164,115,1,0,0,97,14,20,320,23,3,11,0,156,0,781,0,1,1,0,4,15,45,145,0,2,0,37,71,73,109,6,133,4636,0,759,355,230,466,9,342,4,112,62,1,40,141,12,180,149,12,94,0,134,61,3,114,115,71,4,6,460,7,4,309,32,24,82,380,0,4,74,43,43,1,26,43,2,19,0,4,0,2,1
hsa-miR-501-5p,361,0,73,0,116,2,61,4,2,116,0,0,136,73,96,23,4,52,54,3,13,1,2,1,283,5,99,244,145,8,0,78,226,110,0,0,3,3,0,10,0,4,6,1,73,0,407,24,29,0,0,14,68,1,106,0,25,2,48,0,179,51,7,1,184,0,4,23,507,9,16,101,91,66,0,1,41,4,6,260,0,157,2,0,0,25,0,0,16,0,7,72,34,1,0,279,2,10,0,489,0,2,40,153,150,1,0,120,36,73,0,0,18,1,14
hsa-miR-5010-3p,18,0,5,0,2,1,3,42,0,3,0,1,32,2,17,2,6,158,97,3,298,0,0,127,2,0,2,3,3,24,0,32,47,77,0,0,70,2,33,449,0,0,1,0,1,0,37,0,31,16,0,5,4,1,28,1,2,0,36,0,130,33,5,0,756,0,443,16,133,345,9,490,31,41,0,1,1,26,17,294,7,5,1,0,74,282,32,3,0,18,5,1,22,0,0,103,0,1,0,1,0,1,31,198,0,13,0,87,1,1,0,0,0,116,1
hsa-miR-5010-5p,76,2,2,8,1,4,1,91,1,93,0,0,43,7,77,1,1,28,1,1379,10,0,1,3,0,0,1,1,145,17,0,0,0,40,0,0,31,2,0,40,1,0,1,0,2,0,391,1,7,0,0,0,116,0,5,0,0,0,95,13,74,65,2,2,5,1,154,9,51,73,55,11,3,1,1,0,5,1,0,166,36,18,2,0,32,373,0,0,22,492,15,62,232,1,3,70,11,59,20,0,0,2,13,155,80,0,0,78,25,70,0,60,0,19,0
hsa-miR-5011-3p,6,0,1,0,64,0,1,0,0,1,0,1,3,41,12,0,2,31,1,2,71,1,0,64,0,2,0,2,1,1,0,3,2,1,0,0,4,62,10,57,1,0,0,0,0,0,593,0,4,0,0,7,1,0,62,0,0,0,73,0,74,3,0,131,0,0,202,4,109,1,5,481,1,0,52,0,10,1,0,161,0,0,0,0,23,16,2,50,0,0,0,28,12,0,0,248,42,2,1,0,0,3,5,2,35,0,0,0,0,0,0,8,0,2,10
hsa-miR-5011-5p,2,0,0,0,55,0,1,3,0,1,0,3,1,57,11,0,2,52,1,1,146,0,1,57,0,2,1,2,1,1,1,1,2,0,0,1,1,68,0,79,0,0,1,0,0,0,324,0,6,0,0,4,0,0,59,0,0,0,64,0,48,2,2,87,0,0,620,3,22,0,3,4,0,0,57,0,17,1,0,96,1,2,1,0,41,3,17,32,0,1,0,1,15,0,0,353,0,4,1,0,0,0,15,2,82,0,0,1,0,0,0,12,0,1,20
hsa-miR-502-3p,591,1,21,6,483,5,212,134,15,1367,36,19,224,136,212,2,114,135,322,841,1476,4,160,267,238,9,294,124,53,201,0,84,306,161,0,0,222,180,48,419,0,5,269,0,58,0,3292,8,26,1,0,7,29,39,553,0,13,0,71,91,21,302,11,2,2,46,2883,113,159,235,778,3873,145,51,30,391,136,241,34,232,26,91,244,17,80,121,156,106,26,71,15,335,293,0,20,242,151,873,66,101,0,162,2374,194,177,1,2,117,135,173,0,247,6,0,37
hsa-miR-502-5p,2,7,0,0,0,0,0,1,0,1,0,0,16,58,4,0,0,88,15,1,5,0,2,39,1,0,1,70,3,57,0,0,15,81,0,0,28,34,0,3,0,0,0,0,3,0,235,0,0,0,0,0,4,5,0,0,10,0,0,0,1,16,1,0,138,0,4,16,38,24,1,5,0,1,0,1,10,5,0,0,1,1,23,0,15,10,1,13,0,1,4,1,10,5,2,288,32,36,19,94,0,18,223,1,0,6,0,0,0,16,0,12,0,138,0
hsa-miR-503-3p,307,1,5,0,3,4,4,2,2,822,0,0,2,87,27,2,4,0,2,1121,839,0,0,35,52,3,6,2,3,14,0,172,2,0,0,0,4,44,1,16,0,10,0,0,8,0,1231,0,16,7,0,29,5,142,41,1,3,1,53,113,300,30,2,53,0,0,20,58,116,3,54,31,25,0,3,4,11,3,13,322,28,77,1,18,115,27,4,0,48,0,1,182,198,19,4,268,59,124,157,140,0,3,16,669,95,0,0,106,39,2,1,4,0,3,51
hsa-miR-503-5p,382,0,1,2,12,0,2,2,0,66,0,0,4,1,0,0,0,2,0,3,151,0,2,138,2,0,0,149,2,4,0,1,0,1,0,0,4,83,0,66,0,0,55,0,0,0,275,0,0,0,0,0,4,71,6,0,0,2,1,0,2,12,423,1,128,0,8,9,239,142,178,7,34,1,0,1,1,30,0,249,1,1,3,7,0,43,10,1,5,0,8,0,25,0,21,484,16,19,1,1,0,1,13,74,39,0,0,1,142,76,0,31,0,131,1
hsa-miR-504-3p,5,4,1,0,27,2,2,3,0,280,49,1,112,2,9,0,5,82,46,1,246,0,31,30,3,1,23,60,3,4,0,48,3,0,0,0,11,8,21,186,0,0,2,0,14,0,262,8,5,0,0,0,31,58,101,0,1,29,1,0,41,0,1,1,83,0,1574,12,64,70,5,252,0,3,0,1,54,31,3,1,0,8,13,0,91,1,12,2,0,51,6,14,22,30,4,38,0,180,0,0,0,18,29,218,0,0,19,0,43,102,0,0,6,0,10
hsa-miR-504-5p,154,0,0,0,1,4,1,1,0,344,0,0,226,19,9,52,2,75,71,1,9,0,1,35,2,0,0,1,4,8,0,157,2,63,0,0,25,4,0,5,1,2,6,0,1,1,715,0,0,3,0,0,2,2,4,0,1,0,51,0,0,10,248,0,1,1,15,15,78,20,7,139,1,42,1,0,2,84,3,226,0,1,4,0,142,1,0,1,70,21,9,3,35,0,0,262,0,101,114,400,0,2,47,0,2,0,0,131,1,123,0,72,0,296,0
hsa-miR-5047,40,6,18,0,4,6,16,11,4,2,0,3,109,8,66,14,55,70,2,9,68,1,9,42,2,0,37,20,2,10,0,62,14,16,0,1,42,12,0,68,1,0,38,0,84,0,2008,2,5,3,0,5,41,78,12,0,5,1,40,4,39,26,9,12,34,0,117,78,160,124,19,77,2,5,48,5,22,96,2,60,69,38,27,8,107,96,1,49,9,10,8,31,786,16,0,153,45,20,34,1,0,8,222,3,8,1,1,118,2,16,2,2,0,45,108
hsa-miR-505-3p,3,0,0,0,0,3,0,0,0,329,0,0,3,5,44,51,3,9,68,526,10,0,3,2,63,5,1,3,0,10,0,0,3,122,0,0,2,2,0,7,107,0,3,0,0,0,498,0,0,0,0,18,6,25,6,0,0,0,0,0,194,6,1,0,1,0,7,14,114,672,6,5,1,0,68,0,0,4,7,121,1,0,1,0,104,256,2,0,3,118,0,108,42,1,1,186,1,3,0,115,0,1,1305,0,0,1,0,0,131,1,2,2,0,0,1
hsa-miR-505-5p,2,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,37,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,3,0,16,0,0,0,0,5,0,0,0,0,1,0,0,1,2,0,4,2,0,0,3,1,185,0,2,226,1,0,0,0,1,80,0,24,0,3,0,0,1,0,0,1,0,0,0,32,6,0,0,5,0,3,0,0,0,0,10,1,0,0,0,0,1,1,0,1,0,1,2
hsa-miR-506-3p,379,0,33,2,0,1,1,7,0,2,0,0,2,2,0,0,3,1,3,0,215,0,1,3,2,0,37,4,1,654,0,46,2,0,0,0,2,3,0,4,0,4,1,0,0,0,59,0,4,4,0,11,9,4,12,0,1,0,25,1,4,6,430,2,5,0,252,10,74,224,9,7,0,0,0,1,3,5,0,1,42,1,2,0,7,151,43,17,26,1,3,3,97,8,0,459,3,128,46,0,0,0,27,0,1,0,0,4,0,3,0,1,0,0,19
hsa-miR-506-5p,457,0,2,0,1,0,0,4,2,604,0,0,3,52,27,44,1,2,51,3,12,0,1,49,301,1,2,5,4,7,0,42,104,33,0,0,9,1,9,229,0,1,3,0,1,0,659,0,13,17,0,6,74,1,7,1,0,0,2,13,0,29,2,0,1,0,10,10,279,1,11,13,6,1,2,1,33,99,0,177,45,0,0,41,0,89,1,1,12,90,1,2,20,1,5,88,0,71,0,38,0,78,28,4,15,0,47,1,0,2,0,21,0,2,1
hsa-miR-507,110,0,139,2,0,1,140,2,0,140,0,1,68,3,0,20,91,193,1,1,19,3,3,5,0,1,89,0,44,4,0,75,116,155,0,0,35,7,0,2,0,0,95,1,0,0,15,5,0,0,0,0,13,0,3,0,1,0,1,0,81,11,108,87,1,0,957,17,115,0,4,23,80,41,103,1,103,3,0,77,14,53,2,1,0,50,19,35,66,0,0,45,32,0,0,189,12,46,0,0,0,5,36,203,0,1,1,0,0,0,0,3,0,0,0
hsa-miR-508-3p,193,0,1,0,0,2,0,2,0,0,2,0,4,92,17,0,1,0,1,2,6,0,2,0,1,0,1,1,0,3,0,18,1,0,0,0,1,125,0,211,0,0,1,0,1,0,7,0,0,0,0,10,2,0,26,1,0,0,1,0,39,0,0,2,1,0,1,6,0,2,5,495,0,0,0,0,39,3,0,80,0,1,104,0,0,9,0,0,0,0,2,0,12,0,0,56,2,48,0,0,0,0,17,104,1,0,0,0,0,28,0,0,0,0,0
hsa-miR-508-5p,162,0,2,0,191,4,2,10,2,48,7,0,4,5,1,11,4,4,16,624,25,0,25,16,195,8,5,121,120,18,0,36,7,52,0,0,7,16,13,23,0,8,129,0,59,0,2258,0,24,0,1,22,28,11,35,0,1,0,2,0,117,37,4,0,193,0,22,26,359,20,173,436,9,0,0,1,1,4,10,731,91,0,3,0,53,51,2,69,38,73,11,3,1655,0,6,845,5,34,0,199,0,1,412,3,2,1,0,0,55,142,1,32,0,128,42
hsa-miR-5087,133,0,1,0,141,3,0,3,4,556,0,0,22,9,23,1,3,7,154,8,325,0,0,75,141,3,5,63,0,19,0,46,2,1,0,0,4,5,0,12,1,0,1,0,76,0,1065,0,0,0,0,11,4,89,291,0,0,0,7,0,263,27,1,1,1,0,24,6,93,2,14,28,3,48,1,0,3,150,0,17,0,2,65,0,0,81,24,96,28,365,11,6,21,0,0,381,3,25,2,193,0,3,38,0,76,0,0,1,0,110,0,52,0,3,5
hsa-miR-5088-3p,166,0,3,0,52,0,2,1,2,1546,0,0,1,72,1,0,2,0,1,187,11,10,1,52,537,1,2,19,2,11,0,1,1,0,0,0,7,1,0,49,0,0,1,0,0,0,1431,0,1,0,0,22,1,0,86,0,0,2,66,2,10,0,0,3,315,0,244,6,1,187,4,16,1,27,0,0,80,45,0,1,1,2,43,0,2,14,17,23,3,44,1,2,8,2,1,92,47,140,20,0,0,14,17,0,1,0,0,1,116,20,0,3,0,3,0
hsa-miR-5088-5p,314,0,29,5,108,3,1,6,1,5,1,0,140,35,2,12,82,117,2,7,231,0,52,1,119,3,0,29,1,13,0,20,5,53,0,0,2,8,10,146,3,0,23,0,3,5,677,0,1,0,15,3,11,4,98,1,18,0,113,42,92,9,1,9,5,3,61,13,236,98,20,104,37,1,1,21,33,116,13,35,15,0,2,0,94,158,2,1,2,33,0,11,26,0,0,299,8,24,10,0,0,1,40,39,24,0,0,1,0,0,0,20,0,1,2
hsa-miR-5089-3p,813,0,8,1,41,10,5,111,26,971,0,0,113,114,29,31,118,1,90,4,469,1,5,171,2,7,20,45,112,316,1,23,158,44,16,0,14,41,0,14,0,7,6,0,11,0,1489,0,4,0,123,35,10,49,203,3,2,0,91,105,196,68,6,76,121,2,1782,28,612,340,194,878,4,61,1,1,80,223,3,55,1,24,3,1,251,180,103,159,11,1,12,90,86,25,5,802,56,244,1,117,0,138,52,0,106,0,2,35,1,58,3,45,0,2,0
hsa-miR-5089-5p,7,1,20,1,16,4,12,58,0,1154,1,0,17,49,118,5,36,30,6,122,179,0,2,90,26,2,148,92,67,41,0,24,40,71,1,0,4,45,14,116,0,0,18,0,82,0,381,0,9,19,0,25,58,29,54,0,7,0,207,16,118,5,4,31,3,0,487,46,30,68,35,828,7,5,3,0,46,56,108,110,9,21,1,9,25,243,20,3,48,51,11,77,31,5,1,189,99,100,44,104,0,23,24,9,14,0,0,56,38,33,0,8,7,6,9
hsa-miR-509-3-5p,381,3,10,12,71,4,187,5,1,388,0,1,164,456,114,57,12,268,162,1,54,1,330,175,272,6,42,91,154,45,71,22,63,162,0,0,153,118,9,105,1,13,246,1,298,0,1880,11,6,34,0,11,122,10,433,0,40,0,201,66,162,119,6,16,2,0,3006,55,457,287,22,1106,355,133,1,2,84,72,50,397,38,67,96,8,142,19,73,0,7,259,5,148,118,9,1,231,59,1026,3,132,0,170,589,36,68,4,2,22,89,70,2,208,0,201,14
hsa-miR-509-3p,9,5,0,1,25,0,98,25,1,2,1,0,4,186,2,0,0,15,1,1,5,0,0,0,98,1,0,0,0,14,0,73,2,6,0,0,0,1,0,4,0,0,5,0,0,0,407,0,2,0,0,23,2,0,2,0,7,0,0,2,127,0,1,2,374,0,3,4,550,247,6,228,0,0,0,1,42,0,0,171,16,0,1,0,44,89,39,0,11,138,6,1,128,1,0,62,0,33,0,139,0,1,14,0,0,0,0,4,0,68,0,22,0,0,0
hsa-miR-509-5p,391,20,2,14,20,2,0,2,0,23,0,0,2,7,1,11,11,3,2,5,9,0,0,1,2,6,0,5,1,36,0,3,0,0,0,62,3,5,1,13,0,0,2,0,0,0,936,0,0,0,0,30,1,2,5,1,1,0,0,116,275,3,0,14,11,0,5,9,391,612,15,473,0,4,1,0,1,43,0,413,69,3,180,7,293,121,10,13,2,1,0,44,13,1,0,193,0,15,3,2,0,0,11,44,3,0,0,4,34,64,2,4,34,379,31
hsa-miR-5090,48,3,95,0,1,3,0,9,0,7,0,0,8,19,2,0,1,178,35,266,489,1,6,1,88,2,7,95,29,8,0,7,14,6,0,0,4,171,3,150,0,1,5,0,14,0,142,0,3,1,0,1,10,6,11,0,0,0,7,0,231,8,3,0,3,1,303,12,88,155,6,520,4,0,3,0,5,55,3,114,20,18,9,1,28,3,1,36,23,15,3,7,34,0,0,320,26,15,4,27,2,4,41,2,12,0,0,2,2,1,0,3,0,28,47
hsa-miR-5091,5,0,5,0,49,1,3,1,2,337,0,0,2,65,19,9,5,73,93,233,17,0,154,1,1,1,170,24,1,450,1,3,3,0,0,0,2,4,0,7,0,0,1,0,0,0,588,5,12,0,0,4,3,54,109,0,0,0,90,110,40,0,1,2,1,0,526,427,267,2,13,274,50,0,0,0,28,0,1,86,11,4,4,4,0,104,5,16,1,0,0,1,25,2,0,179,0,161,0,1,0,24,34,0,1,0,0,170,1,0,0,3,0,103,0
hsa-miR-5092,164,0,2,0,1,3,0,73,2,163,0,5,495,6,9,0,4,227,5,66,351,0,39,10,2,2,20,107,25,5,1,168,6,64,0,0,5,7,0,66,0,0,4,0,56,0,718,0,0,1,0,0,26,0,1,0,0,1,1,0,156,8,8,111,0,0,19,31,133,5,4,16,24,0,13,1,16,2,0,266,0,3,64,5,3,1,32,148,1,62,5,0,1164,0,0,138,27,65,23,0,0,18,71,2,2,1,0,1,0,63,0,100,0,260,6
hsa-miR-5093,163,2,5,17,114,2,39,12,6,121,0,1,316,158,57,5,7,248,59,0,1391,2,160,314,298,8,3,154,103,669,25,137,11,0,2,7,13,38,27,587,0,4,111,0,202,0,1318,0,20,0,0,0,35,30,123,0,4,1,0,3,8,118,9,350,1,47,1947,46,114,7,99,42,103,0,1,5,61,125,31,113,0,6,4,0,28,115,7,73,34,2,1,148,95,3,2,140,121,402,0,3,0,113,2460,92,14,28,17,0,4,2,7,29,0,1,60
hsa-miR-5094,52,0,3,0,2,2,0,1,1,12,0,0,4,82,0,3,26,10,63,3,22,1,4,55,3,2,7,10,4,7,0,0,34,2,0,4,4,9,0,10,0,0,3,0,3,0,192,1,3,0,0,1,2,6,7,0,0,0,1,2,154,23,2,6,6,1,337,7,282,240,16,35,41,0,1,2,40,4,5,2,4,4,9,0,9,30,8,0,14,4,11,3,24,2,1,215,3,136,1,3,0,3,27,5,2,0,0,1,0,28,0,5,2,2,0
hsa-miR-510-3p,5,0,1,0,0,0,1,63,1,0,0,0,2,44,0,2,0,4,113,1,9,0,4,4,246,2,3,103,99,2,0,0,4,0,0,0,0,4,24,4,0,0,5,0,0,0,571,0,1,0,1,0,3,2,6,0,0,0,2,2,1,1,2,1,0,0,9,16,3,4,2,8,37,0,0,0,0,0,5,0,1,17,24,8,1,57,35,96,6,0,0,33,29,2,0,56,11,119,1,0,0,2,25,0,2,0,0,86,1,3,0,0,0,194,17
hsa-miR-510-5p,102,11,17,0,259,1,0,1,0,3,0,0,238,0,0,2,0,2,1,1,3,0,1,0,0,1,0,0,1,7,0,108,64,0,0,0,1,3,14,5,0,1,2,0,1,0,23,1,8,0,0,0,2,0,1,0,0,0,71,9,2,1,0,0,0,0,74,8,103,1,3,4,1,1,0,1,14,111,0,3,27,47,2,0,0,43,0,55,1,1,1,0,23,0,0,89,1,103,3,0,0,0,21,1,14,0,0,0,0,1,1,2,0,1,1
hsa-miR-5100,145,9,3,0,3,1,7,0,3,3,1,0,6,3,1,19,1,17,6,0,14,0,1,37,8,1,4,0,95,76,0,2,38,75,2,0,6,1,11,558,0,0,232,0,1,0,740,1,17,0,0,12,0,0,8,0,1,0,3,0,123,0,3,0,129,0,496,8,98,1,429,29,1,1,1,1,38,2,28,166,5,2,2,0,96,109,47,1,18,227,1,81,12,0,39,398,1,37,0,3,0,2,15,1,153,0,3,1,87,21,1,1,0,56,0
hsa-miR-511-3p,21,111,5,2,72,673,303,7,1,154,0,11,155,145,69,0,6,8,35,303,1008,3,11,80,9,6,57,6,59,536,1,96,127,2,0,1,5,119,1,29,3,0,264,0,74,0,369,7,0,1,0,60,13,78,15,0,3,0,32,38,133,24,79,5,116,1,321,21,65,17,35,1100,118,40,135,8,67,142,1,68,114,11,105,16,2,677,315,1,2,73,1,107,54,6,6,103,26,106,96,1,1,27,60,153,63,3,0,103,139,4,0,45,26,7,5
hsa-miR-511-5p,1,0,0,0,0,0,59,1,2,0,0,0,96,0,0,0,1,1,2,0,8,0,0,34,0,1,2,0,86,0,0,1,3,0,0,0,1,4,0,30,0,0,1,0,0,0,483,0,0,0,0,6,4,2,0,0,0,0,0,0,3,19,119,0,0,0,20,4,0,0,0,112,80,0,0,0,1,2,0,0,0,2,3,1,29,0,1,0,6,0,0,57,6,0,3,20,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,1,1,0,0
hsa-miR-512-3p,1164,0,2,0,152,1,43,28,1,1,0,12,1,2,0,32,3,4,1,226,907,1,122,3,1,3,27,5,1,5,0,5,1,4,0,10,98,1,10,5,103,14,120,0,3,0,477,1,6,0,0,0,3,0,6,0,54,1,1,0,103,46,1,3,0,0,24,28,158,147,11,20,2,24,31,1,72,1,0,2,2,59,2,0,105,63,32,0,8,0,7,16,18,1,8,75,55,189,0,0,0,4,12,0,35,0,6,49,0,142,0,3,0,81,26
hsa-miR-512-5p,3,0,2,0,251,3,4,2,3,106,0,0,54,30,82,1,2,68,81,183,151,0,6,62,2,2,2,6,2,8,0,933,29,4,0,27,9,78,2,41,0,0,27,0,27,1,88,0,0,3,0,9,36,0,3,2,0,0,1,0,4,2,71,38,0,0,268,21,109,365,2,393,22,13,1,2,46,144,4,504,16,1,31,1,2,20,9,0,52,3,0,5,56,2,0,225,1,429,113,30,0,31,1027,0,48,0,0,0,0,1,0,32,0,191,6
hsa-miR-513a-3p,11,1,2,2,1,2,0,22,0,0,1,0,3,41,21,0,0,2,21,52,109,0,19,3,0,2,15,32,0,157,0,1,2,0,0,5,63,3,10,5,0,0,3,0,0,0,287,0,2,2,1,0,5,20,40,0,5,1,1,0,44,46,3,0,56,4,132,8,63,2,4,9,0,0,1,0,13,11,3,0,22,1,10,0,0,54,5,1,7,41,3,16,386,0,0,94,1,18,90,53,0,0,19,1,0,8,0,25,0,17,0,0,0,0,0
